kpi_id,kpi_name,department,unit,source,peer_group,year,p25,median,p75,best_in_class,notes
permits_avg_processing,"Avg Permit Processing Time",permits,days,ICMA,"Counties 500K-1M",2024,8,12,18,3,"Residential simple permits only"
permits_online_adoption,"Online Permit Submission Rate",permits,%,ICMA,"Counties 500K-1M",2024,45,62,78,95,"Varies widely by digital maturity"
permits_first_pass,"First-Pass Approval Rate",permits,%,ICMA,"Counties 500K-1M",2024,65,75,82,92,""
revenue_collection_rate,"Property Tax Collection Rate",revenue,%,GFOA,"Counties 500K-1M",2024,95.5,96.8,98.1,99.4,"Includes delinquent collections"
revenue_online_payment,"Online Tax Payment Rate",revenue,%,NLC,"Cities/Counties >250K",2024,55,68,79,93,""
revenue_call_wait,"Avg Call Wait Time — Revenue",revenue,minutes,ICMA,"Counties 500K-1M",2024,4,7,12,2,"Peak season excluded"
parks_program_fill,"Recreation Program Fill Rate",parks,%,NRPA,"Similar park systems",2024,72,80,88,96,""
parks_satisfaction,"Visitor Satisfaction Score",parks,rating_5,NRPA,"Similar park systems",2024,3.8,4.1,4.4,4.8,""
parks_maintenance_sla,"Maintenance SLA Compliance",parks,%,NRPA,"Similar park systems",2024,78,85,91,97,""
animal_live_release,"Live Release Rate",animal,%,"Best Friends","All shelters",2024,75,82,90,98,"No-kill benchmark is 90%+"
animal_avg_stay,"Avg Length of Stay",animal,days,"Best Friends","All shelters",2024,10,16,24,5,""
animal_adoption_rate,"Adoption Rate",animal,%,"Best Friends","All shelters",2024,55,65,75,88,""
records_turnaround,"Vital Records Turnaround",records,days,ICMA,"Counties 500K-1M",2024,3,5,8,1,"Walk-in should be same day"
elections_turnout_pres,"Voter Turnout — Presidential",elections,%,"US EAC","Counties 500K-1M",2024,62,68,74,82,""
elections_turnout_muni,"Voter Turnout — Municipal",elections,%,"US EAC","Counties 500K-1M",2024,18,25,33,48,""
customer_wait_time,"Customer Service Wait Time",customer,minutes,ICMA,"Counties 500K-1M",2024,12,20,30,5,"Including Qless-type systems"
customer_fcr,"First Contact Resolution",customer,%,ICMA,"Counties 500K-1M",2024,60,70,78,88,""
customer_digital_rate,"Digital Self-Service Rate",customer,%,NLC,"Cities/Counties >250K",2024,30,42,55,75,""
procurement_cycle,"Procurement Cycle Time",procurement,days,NIGP,"Counties 500K-1M",2024,45,65,90,25,"Standard procurements only"
procurement_smwbe,"S/M/WBE Participation",procurement,%,NIGP,"Counties 500K-1M",2024,12,18,25,38,""
police_p1_response,"Priority 1 Response Time",police,minutes,CALEA,"Suburban counties",2024,6,8,11,4,"90th percentile"
police_clearance,"Case Clearance Rate — Overall",police,%,FBI_UCR,"Counties 500K-1M",2024,28,35,42,55,""
transport_pothole,"Pothole Repair Time",transport,days,ICMA,"Counties 500K-1M",2024,5,8,14,2,""
transport_pci,"Road Condition Index (PCI)",transport,index_100,FHWA,"Counties 500K-1M",2024,58,67,75,88,""
justice_diversion_complete,"Diversion Completion Rate",justice,%,"Vera Institute","All jurisdictions",2024,60,72,80,90,""
justice_recidivism_1yr,"1-Year Recidivism Rate",justice,%,"BJS","Counties 500K-1M",2024,35,44,52,22,"Lower is better"
human_svc_housing,"Homeless Housing Placement Rate",human_svc,%,HUD,"CoC regions",2024,28,38,48,65,"Within 90 days"
health_inspection_cycle,"Restaurant Inspection Cycle",health,days,FDA,"Counties 500K-1M",2024,150,180,240,90,"Target is 2x/year"
hr_vacancy_rate,"Vacancy Rate",hr,%,ICMA,"Counties 500K-1M",2024,5,8,12,3,"Critical roles should be <5%"
hr_time_to_fill,"Time to Fill",hr,days,ICMA,"Counties 500K-1M",2024,42,62,85,28,"Civil service rules may extend"
hr_turnover,"Voluntary Turnover Rate",hr,%,ICMA,"Counties 500K-1M",2024,8,12,18,5,""
hr_first_year_turnover,"First-Year Turnover Rate",hr,%,SHRM,"Government employers",2024,15,22,32,8,"High = onboarding/culture issue"
hr_training_hours,"Training Hours Per Employee",hr,hours,ICMA,"Progressive jurisdictions",2024,24,32,48,80,""
hr_training_completion,"Mandatory Training Completion",hr,%,ICMA,"Counties 500K-1M",2024,85,92,97,100,""
hr_engagement,"Employee Engagement Score",hr,rating_5,SHRM,"Government employers",2024,3.4,3.8,4.1,4.6,""
hr_internal_promotion,"Internal Promotion Rate",hr,%,ICMA,"Counties 500K-1M",2024,45,58,68,82,"Low = weak pipeline"
hr_competency_gap,"Avg Competency Gap Score",hr,score,internal,"Internal benchmark",2024,0.8,1.2,1.8,0.3,"Lower is better; target <1.0"
hr_training_roi,"Training-to-KPI Impact Rate",hr,%,ATD,"Government employers",2024,30,45,60,80,"% of programs with Level 4 impact"
